source,fc_id,sleeper_id,name,position,team,age,value,overall_rank,position_rank,redraft_value,combined_value,trend_30_day,tier,trade_frequency
FantasyCalcAPI,9833,9509,Bijan Robinson,RB,ATL,24.1,11311,1,1,10542,21853,213,1,0.0079
FantasyCalcAPI,9821,9221,Jahmyr Gibbs,RB,DET,24.0,10563,2,2,10475,21038,500,2,0.0068
FantasyCalcAPI,5856,7564,Ja'Marr Chase,WR,CIN,26.0,9667,3,1,9879,19546,-86,3,0.0085
FantasyCalcAPI,9924,9488,Jaxon Smith-Njigba,WR,SEA,24.1,9348,4,2,8962,18310,-513,4,0.0074
FantasyCalcAPI,9822,9493,Puka Nacua,WR,LAR,24.8,9006,5,3,9050,18056,-652,5,0.008
FantasyCalcAPI,12612,12527,Ashton Jeanty,RB,LV,22.3,7512,6,3,7739,15251,290,6,0.0117
FantasyCalcAPI,13485,13287,Jeremiyah Love,RB,,,7418,7,4,7502,14920,182,6,0.012
FantasyCalcAPI,7569,6794,Justin Jefferson,WR,MIN,26.8,7382,8,4,8781,16163,297,6,0.0165
FantasyCalcAPI,11737,11632,Malik Nabers,WR,NYG,22.6,7337,9,5,6512,13849,-52,6,0.0105
FantasyCalcAPI,1527,7547,Amon-Ra St. Brown,WR,DET,26.4,7267,10,6,8457,15724,-181,6,0.0094
FantasyCalcAPI,16523,DP_0_0,2026 Pick 1.01,PICK,,,6740,11,1,0,6740,50,7,
FantasyCalcAPI,4835,6786,CeeDee Lamb,WR,DAL,26.9,6674,11,7,8077,14751,105,7,0.0133
FantasyCalcAPI,9969,9226,De'Von Achane,RB,MIA,24.4,6652,12,5,8071,14723,-69,7,0.0158
FantasyCalcAPI,11702,11604,Brock Bowers,TE,LV,23.3,6515,13,1,5511,12026,-105,8,0.0068
FantasyCalcAPI,7325,8130,Trey McBride,TE,ARI,26.3,6435,14,2,7075,13510,-76,9,0.0081
FantasyCalcAPI,12573,12507,Omarion Hampton,RB,LAC,23.0,6434,15,6,7071,13505,64,9,0.0113
FantasyCalcAPI,998,8112,Drake London,WR,ATL,24.6,5915,16,8,6113,12028,-99,10,0.0126
FantasyCalcAPI,3046,6813,Jonathan Taylor,RB,IND,27.2,5797,17,7,8487,14284,-47,10,0.0131
FantasyCalcAPI,6170,4984,Josh Allen,QB,BUF,29.8,5570,18,1,6365,11935,4,11,0.0083
FantasyCalcAPI,182,8138,James Cook,RB,BUF,26.5,5412,19,8,7722,13134,19,11,0.009
