source,fc_id,sleeper_id,name,position,team,age,value,overall_rank,position_rank,redraft_value,combined_value,trend_30_day,tier,trade_frequency
FantasyCalcAPI,9833,9509,Bijan Robinson,RB,ATL,24.4,10874,1,1,10417,21291,-328,1,0.0068
FantasyCalcAPI,9821,9221,Jahmyr Gibbs,RB,DET,24.3,10809,2,2,10392,21201,334,2,0.0084
FantasyCalcAPI,5856,7564,Ja'Marr Chase,WR,CIN,26.3,9745,3,1,10016,19761,116,3,0.0093
FantasyCalcAPI,9924,9488,Jaxon Smith-Njigba,WR,SEA,24.4,9043,4,2,8946,17989,-420,4,0.0088
FantasyCalcAPI,9822,9493,Puka Nacua,WR,LAR,25.1,8567,5,3,8947,17514,178,5,0.0069
FantasyCalcAPI,12612,12527,Ashton Jeanty,RB,LV,22.6,7636,6,3,7957,15593,-29,6,0.0086
FantasyCalcAPI,13485,13287,Jeremiyah Love,RB,ARI,21.1,7443,7,4,6899,14342,268,6,0.0113
FantasyCalcAPI,7569,6794,Justin Jefferson,WR,MIN,27.0,7130,8,4,8682,15812,93,7,0.0122
FantasyCalcAPI,11702,11604,Brock Bowers,TE,LV,23.5,7124,9,1,6440,13564,51,7,0.0065
FantasyCalcAPI,16523,DP_0_0,2026 Pick 1.01,PICK,,,7081,10,1,0,7081,-16,7,
FantasyCalcAPI,1527,7547,Amon-Ra St. Brown,WR,DET,26.7,7074,10,5,8400,15474,-264,7,0.0114
FantasyCalcAPI,11737,11632,Malik Nabers,WR,NYG,22.9,6774,11,6,6112,12886,-107,8,0.0177
FantasyCalcAPI,12573,12507,Omarion Hampton,RB,LAC,23.3,6534,12,5,7403,13937,369,9,0.0128
FantasyCalcAPI,9969,9226,De'Von Achane,RB,MIA,24.7,6431,13,6,7977,14408,-309,9,0.0134
FantasyCalcAPI,7325,8130,Trey McBride,TE,ARI,26.6,6343,14,2,7167,13510,125,9,0.009
FantasyCalcAPI,4835,6786,CeeDee Lamb,WR,DAL,27.2,6210,15,7,7719,13929,-51,10,0.0115
FantasyCalcAPI,998,8112,Drake London,WR,ATL,24.9,5907,16,8,6326,12233,273,11,0.013
FantasyCalcAPI,3046,6813,Jonathan Taylor,RB,IND,27.4,5723,17,7,8562,14285,347,11,0.0129
FantasyCalcAPI,6170,4984,Josh Allen,QB,BUF,30.1,5573,18,1,6516,12089,150,12,0.006
FantasyCalcAPI,182,8138,James Cook,RB,BUF,26.7,5522,19,8,7920,13442,338,12,0.0097
FantasyCalcAPI,12635,12526,Tetairoa McMillan,WR,CAR,23.2,4874,20,9,4060,8934,-171,13,0.0141
FantasyCalcAPI,11696,11564,Drake Maye,QB,NE,23.8,4785,21,2,3678,8463,95,13,0.0066
FantasyCalcAPI,12578,12517,Colston Loveland,TE,CHI,22.2,4709,22,3,2938,7647,465,13,0.0117
FantasyCalcAPI,5494,4034,Christian McCaffrey,RB,SF,30.0,4524,23,9,7915,12439,-111,14,0.0114
FantasyCalcAPI,12595,12514,Emeka Egbuka,WR,TB,23.7,4518,24,10,3824,8342,53,14,0.0139
FantasyCalcAPI,1436,8137,George Pickens,WR,DAL,25.3,4494,25,11,4614,9108,50,14,0.0134
FantasyCalcAPI,1749,8151,Kenneth Walker,RB,KC,25.7,4414,26,10,5861,10275,65,14,0.0155
FantasyCalcAPI,5030,7569,Nico Collins,WR,HOU,27.3,4401,27,12,5334,9735,290,14,0.0141
FantasyCalcAPI,4576,8155,Breece Hall,RB,NYJ,25.1,4373,28,11,5476,9849,-80,14,0.0166
FantasyCalcAPI,13483,13279,Carnell Tate,WR,TEN,21.4,4334,29,13,2389,6723,123,14,0.0113
FantasyCalcAPI,7257,4866,Saquon Barkley,RB,PHI,29.4,4311,30,12,7417,11728,170,14,0.0127
FantasyCalcAPI,12632,12512,Quinshon Judkins,RB,CLE,22.6,4281,31,13,4077,8358,175,14,0.0174
FantasyCalcAPI,12592,12518,Tyler Warren,TE,IND,24.1,4267,32,4,3264,7531,226,14,0.0095
FantasyCalcAPI,16524,DP_0_1,2026 Pick 1.02,PICK,,,4243,33,2,0,4243,62,14,
FantasyCalcAPI,6813,8146,Garrett Wilson,WR,NYJ,25.9,4126,33,14,4340,8466,148,15,0.0169
FantasyCalcAPI,9967,9224,Chase Brown,RB,CIN,26.3,4099,34,14,5616,9715,158,15,0.0148
FantasyCalcAPI,12580,12529,TreVeyon Henderson,RB,NE,23.7,4043,35,15,4275,8318,-71,15,0.0148
FantasyCalcAPI,2548,8144,Chris Olave,WR,NO,26.0,3988,36,15,4143,8131,133,16,0.0159
FantasyCalcAPI,11766,11635,Ladd McConkey,WR,LAC,24.6,3948,37,16,3437,7385,141,16,0.0169
FantasyCalcAPI,7315,8150,Kyren Williams,RB,LAR,25.8,3941,38,16,5158,9099,245,16,0.0141
